Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533319,10,,Aggregated,9.000000,0.000000,92,96,100,100,110,110,150,160,160,160,160,159,0,94,118.92633396191684,59.769999992568046,1493.6476000002585,78.71069182389937
1789533320,10,GET,GET /inventory/{product_id},2.100000,0.000000,73,73,81,81,85,150,150,150,150,150,150,33,0,73,83.73401818221971,59.769999992568046,212.11459999904037,73.60606060606061
1789533320,10,POST,POST /events,6.900000,0.000000,94,98,100,110,110,110,120,160,160,160,160,136,0,96,125.67556397002858,68.9420999988215,1493.6476000002585,80.0
1789533320,10,,Aggregated,9.000000,0.000000,92,95,100,100,110,110,150,160,160,160,160,169,0,94,117.48579467418425,59.769999992568046,1493.6476000002585,78.75147928994083
1789533321,10,GET,GET /inventory/{product_id},2.100000,0.000000,73,73,81,81,85,150,150,150,150,150,150,34,0,73,83.28129411786315,59.769999992568046,212.11459999904037,73.61764705882354
1789533321,10,POST,POST /events,6.900000,0.000000,94,99,100,110,110,110,120,160,160,160,160,144,0,96,124.15757638831968,68.9420999988215,1493.6476000002585,80.0
1789533321,10,,Aggregated,9.000000,0.000000,92,96,100,100,110,110,150,160,160,160,160,178,0,94,116.34974719059204,59.769999992568046,1493.6476000002585,78.78089887640449
1789533322,10,GET,GET /inventory/{product_id},2.000000,0.000000,73,77,77,78,84,150,150,150,150,150,150,37,0,73,82.56064324342407,59.769999992568046,212.11459999904037,73.64864864864865
1789533322,10,POST,POST /events,7.100000,0.000000,94,99,100,100,110,110,120,120,120,120,120,151,0,96,122.6470377479313,68.9420999988215,1493.6476000002585,80.0
1789533322,10,,Aggregated,9.100000,0.000000,92,96,100,100,110,110,120,150,150,150,150,188,0,93,114.75769414863997,59.769999992568046,1493.6476000002585,78.75
1789533323,10,GET,GET /inventory/{product_id},1.900000,0.000000,73,77,77,78,84,150,150,150,150,150,150,37,0,73,82.56064324342407,59.769999992568046,212.11459999904037,73.64864864864865
1789533323,10,POST,POST /events,7.200000,0.000000,94,99,100,100,110,110,120,120,120,120,120,161,0,95,120.57821180081062,68.9420999988215,1493.6476000002585,80.0
1789533323,10,,Aggregated,9.100000,0.000000,93,96,100,100,110,110,120,150,150,150,150,198,0,93,113.47391868655151,59.769999992568046,1493.6476000002585,78.81313131313131
1789533324,10,GET,GET /inventory/{product_id},1.800000,0.000000,77,78,84,84,100,150,150,150,150,150,150,38,0,73,83.10747368446563,59.769999992568046,212.11459999904037,73.65789473684211
1789533324,10,POST,POST /events,7.300000,0.000000,93,96,100,100,110,110,120,120,120,120,120,169,0,95,119.25046627188291,68.9420999988215,1493.6476000002585,80.0
1789533324,10,,Aggregated,9.100000,0.000000,93,96,100,100,110,110,120,150,150,150,150,207,0,93,112.61552077274351,59.769999992568046,1493.6476000002585,78.83574879227054
1789533325,10,GET,GET /inventory/{product_id},1.700000,0.000000,73,77,78,78,84,100,100,100,100,100,100,40,0,73,82.14139000046998,58.95320000126958,212.11459999904037,73.675
1789533325,10,POST,POST /events,7.500000,0.000000,93,96,100,100,110,110,110,120,120,120,120,177,0,95,117.8533632768151,68.9420999988215,1493.6476000002585,80.0
1789533325,10,,Aggregated,9.200000,0.000000,92,95,99,100,110,110,110,120,120,120,120,217,0,93,111.2705110599773,58.95320000126958,1493.6476000002585,78.83410138248848
1789533326,10,GET,GET /inventory/{product_id},1.500000,0.000000,76,77,84,84,88,100,100,100,100,100,100,44,0,73,81.96017727327258,58.95320000126958,212.11459999904037,73.70454545454545
1789533326,10,POST,POST /events,7.700000,0.000000,93,96,100,100,110,110,120,120,120,120,120,182,0,95,117.38819780213896,68.9420999988215,1493.6476000002585,80.0
1789533326,10,,Aggregated,9.200000,0.000000,92,94,99,100,110,110,120,120,120,120,120,226,0,93,110.4907070797048,58.95320000126958,1493.6476000002585,78.77433628318585
1789533327,10,GET,GET /inventory/{product_id},1.300000,0.000000,76,77,78,84,88,100,100,100,100,100,100,47,0,73,81.58896170293991,58.95320000126958,212.11459999904037,73.72340425531915
1789533327,10,POST,POST /events,7.800000,0.000000,92,96,100,100,110,110,120,120,120,120,120,189,0,94,116.4541947089472,68.9420999988215,1493.6476000002585,80.0
1789533327,10,,Aggregated,9.100000,0.000000,91,94,98,100,110,110,120,120,120,120,120,236,0,92,109.51069491537795,58.95320000126958,1493.6476000002585,78.75
1789533328,10,GET,GET /inventory/{product_id},1.500000,0.000000,76,77,78,78,88,100,100,100,100,100,100,49,0,75,81.34772857218715,58.95320000126958,212.11459999904037,73.73469387755102
1789533328,10,POST,POST /events,7.500000,0.000000,92,95,100,100,110,110,120,120,120,120,120,194,0,94,115.8149015463255,68.9420999988215,1493.6476000002585,80.0
1789533328,10,,Aggregated,9.000000,0.000000,91,94,98,100,110,110,120,120,120,120,120,243,0,92,108.8647308642976,58.95320000126958,1493.6476000002585,78.73662551440329
1789533329,10,GET,GET /inventory/{product_id},1.700000,0.000000,76,77,78,78,88,100,100,100,100,100,100,51,0,75,80.89084313798915,58.95320000126958,212.11459999904037,73.74509803921569
1789533329,10,POST,POST /events,7.500000,0.000000,92,94,96,99,100,110,120,120,120,120,120,202,0,94,114.69949455441916,68.9420999988215,1493.6476000002585,80.0
1789533329,10,,Aggregated,9.200000,0.000000,90,92,94,96,100,110,120,120,120,120,120,253,0,92,107.88431185782655,58.95320000126958,1493.6476000002585,78.73913043478261
1789533330,10,GET,GET /inventory/{product_id},1.900000,0.000000,76,77,78,78,88,100,100,100,100,100,100,52,0,73,80.7395711546213,58.95320000126958,212.11459999904037,73.75
1789533330,10,POST,POST /events,7.200000,0.000000,92,94,96,99,100,110,110,120,120,120,120,210,0,94,113.91424999996421,68.9420999988215,1493.6476000002585,80.0
1789533330,10,,Aggregated,9.100000,0.000000,90,93,95,96,100,110,110,120,120,120,120,262,0,92,107.32996259554501,58.95320000126958,1493.6476000002585,78.75954198473282
1789533331,10,GET,GET /inventory/{product_id},1.800000,0.000000,76,76,78,84,88,100,100,100,100,100,100,54,0,73,80.51529629705732,58.95320000126958,212.11459999904037,73.75925925925925
1789533331,10,POST,POST /events,7.200000,0.000000,91,94,95,96,100,110,110,120,120,120,120,218,0,94,113.06073073374637,68.9420999988215,1493.6476000002585,80.0
1789533331,10,,Aggregated,9.000000,0.000000,90,92,94,95,100,110,110,120,120,120,120,272,0,92,106.59950477940369,58.95320000126958,1493.6476000002585,78.76102941176471
1789533332,10,GET,GET /inventory/{product_id},1.900000,0.000000,75,76,78,84,88,100,100,100,100,100,100,56,0,73,80.09191964369425,58.95320000126958,212.11459999904037,73.76785714285714
1789533332,10,POST,POST /events,7.200000,0.000000,92,94,96,98,100,110,110,120,120,120,120,223,0,94,112.59317488769527,68.9420999988215,1493.6476000002585,80.0
1789533332,10,,Aggregated,9.100000,0.000000,90,93,95,96,100,100,110,120,120,120,120,279,0,92,106.06962544803915,58.95320000126958,1493.6476000002585,78.74910394265233
1789533333,10,GET,GET /inventory/{product_id},2.000000,0.000000,75,76,78,82,85,88,88,88,88,88,88,58,0,73,79.98774310419384,58.95320000126958,212.11459999904037,73.77586206896552
1789533333,10,POST,POST /events,7.000000,0.000000,92,94,97,99,100,110,110,120,120,120,120,230,0,94,111.92542869539466,68.9420999988215,1493.6476000002585,80.0
1789533333,10,,Aggregated,9.000000,0.000000,89,93,95,96,100,100,110,120,120,120,120,288,0,92,105.49353368050005,58.95320000126958,1493.6476000002585,78.74652777777777
1789533334,10,GET,GET /inventory/{product_id},2.000000,0.000000,75,76,78,78,84,85,88,88,88,88,88,61,0,73,79.3961245909173,57.19890000182204,212.11459999904037,73.78688524590164
1789533334,10,POST,POST /events,7.100000,0.000000,91,95,97,99,100,110,110,120,120,120,120,237,0,94,111.18075822757308,68.9420999988215,1493.6476000002585,80.0
1789533334,10,,Aggregated,9.100000,0.000000,88,92,95,97,100,100,110,120,120,120,120,298,0,92,104.67450771805629,57.19890000182204,1493.6476000002585,78.72818791946308
1789533335,10,GET,GET /inventory/{product_id},2.100000,0.000000,74,75,76,76,78,82,85,85,85,85,85,65,0,73,78.99820615465825,57.19890000182204,212.11459999904037,73.8
1789533335,10,POST,POST /events,7.000000,0.000000,91,95,96,98,100,100,110,120,120,120,120,243,0,94,110.55385555532797,66.15230000170413,1493.6476000002585,80.0
1789533335,10,,Aggregated,9.100000,0.000000,88,92,95,95,99,100,110,120,120,120,120,308,0,91,103.89438409090091,57.19890000182204,1493.6476000002585,78.69155844155844
1789533336,10,GET,GET /inventory/{product_id},2.300000,0.000000,74,75,76,78,82,82,85,85,85,85,85,68,0,73,78.91883382441901,57.19890000182204,212.11459999904037,73.80882352941177
1789533336,10,POST,POST /events,6.900000,0.000000,91,95,96,98,100,100,110,110,110,110,110,249,0,94,110.18238795156091,66.15230000170413,1493.6476000002585,80.0
1789533336,10,,Aggregated,9.200000,0.000000,88,91,95,95,100,100,110,110,110,110,110,317,0,91,103.47601041009199,57.19890000182204,1493.6476000002585,78.67192429022082
1789533337,10,GET,GET /inventory/{product_id},2.300000,0.000000,73,75,76,78,82,82,85,85,85,85,85,70,0,73,78.61185857223713,57.19890000182204,212.11459999904037,73.81428571428572
1789533337,10,POST,POST /events,6.900000,0.000000,91,95,96,97,100,100,110,110,110,110,110,257,0,94,109.71287198413204,66.15230000170413,1493.6476000002585,80.0
1789533337,10,,Aggregated,9.200000,0.000000,88,93,95,96,100,100,110,110,110,110,110,327,0,91,103.05516269106585,57.19890000182204,1493.6476000002585,78.67584097859327
1789533338,10,GET,GET /inventory/{product_id},2.300000,0.000000,73,73,75,75,82,82,85,85,85,85,85,72,0,73,78.29108194507879,57.19890000182204,212.11459999904037,73.81944444444444
1789533338,10,POST,POST /events,6.800000,0.000000,93,95,97,98,100,110,110,110,110,110,110,265,0,94,109.18155471664713,66.15230000170413,1493.6476000002585,80.0
1789533338,10,,Aggregated,9.100000,0.000000,88,93,95,97,100,100,110,110,110,110,110,337,0,91,102.58180979215774,57.19890000182204,1493.6476000002585,78.67952522255193
1789533339,10,GET,GET /inventory/{product_id},2.200000,0.000000,73,74,75,75,82,82,85,85,85,85,85,74,0,73,78.01613648700516,57.19890000182204,212.11459999904037,73.82432432432432
1789533339,10,POST,POST /events,6.900000,0.000000,91,95,97,98,100,110,110,110,110,110,110,273,0,94,108.56794175802135,66.15230000170413,1493.6476000002585,80.0
1789533339,10,,Aggregated,9.100000,0.000000,88,93,95,97,100,100,110,110,110,110,110,347,0,91,102.05257118149339,57.19890000182204,1493.6476000002585,78.68299711815563
1789533340,10,GET,GET /inventory/{product_id},2.300000,0.000000,73,74,75,76,79,82,82,82,82,82,82,77,0,73,77.87095194882048,57.19890000182204,212.11459999904037,73.83116883116882
1789533340,10,POST,POST /events,7.000000,0.000000,92,95,97,98,100,100,110,110,110,110,110,279,0,94,108.23951254461727,66.15230000170413,1493.6476000002585,80.0
1789533340,10,,Aggregated,9.300000,0.000000,88,93,95,97,100,100,110,110,110,110,110,356,0,91,101.67103174159381,57.19890000182204,1493.6476000002585,78.66573033707866
1789533341,10,GET,GET /inventory/{product_id},2.300000,0.000000,73,75,76,77,82,82,84,84,84,84,84,78,0,73,77.95181153909279,57.19890000182204,212.11459999904037,73.83333333333333
1789533341,10,POST,POST /events,7.000000,0.000000,91,95,97,98,100,100,110,110,110,110,110,286,0,93,107.73868356630697,66.15230000170413,1493.6476000002585,80.0
1789533341,10,,Aggregated,9.300000,0.000000,88,93,96,97,100,100,110,110,110,110,110,364,0,91,101.35578241761823,57.19890000182204,1493.6476000002585,78.67857142857143
1789533342,10,GET,GET /inventory/{product_id},2.200000,0.000000,73,75,76,77,81,82,84,84,84,84,84,80,0,73,77.88006250048056,57.19890000182204,212.11459999904037,73.8375
1789533342,10,POST,POST /events,6.800000,0.000000,92,96,97,99,100,110,110,110,110,110,110,293,0,94,107.42210887366335,66.15230000170413,1493.6476000002585,80.0
1789533342,10,,Aggregated,9.000000,0.000000,88,93,96,97,100,100,110,110,110,110,110,373,0,91,101.08601313678768,57.19890000182204,1493.6476000002585,78.67828418230563
1789533343,10,GET,GET /inventory/{product_id},2.300000,0.000000,73,75,77,79,82,84,84,84,84,84,84,80,0,73,77.88006250048056,57.19890000182204,212.11459999904037,73.8375
1789533343,10,POST,POST /events,6.800000,0.000000,91,96,97,99,100,110,110,120,120,120,120,303,0,93,106.82547623760347,66.15230000170413,1493.6476000002585,80.0
1789533343,10,,Aggregated,9.100000,0.000000,88,93,96,97,100,110,110,120,120,120,120,383,0,91,100.77943681470573,57.19890000182204,1493.6476000002585,78.71279373368147
1789533344,10,GET,GET /inventory/{product_id},2.200000,0.000000,72,75,77,79,82,84,84,84,84,84,84,82,0,73,77.6867987809876,57.19890000182204,212.11459999904037,73.84146341463415
1789533344,10,POST,POST /events,6.800000,0.000000,91,96,99,99,100,110,110,120,120,120,120,309,0,93,106.51065275075123,66.15230000170413,1493.6476000002585,80.0
1789533344,10,,Aggregated,9.000000,0.000000,88,93,97,98,100,110,110,120,120,120,120,391,0,91,100.46575242972663,57.19890000182204,1493.6476000002585,78.70843989769821
1789533345,10,GET,GET /inventory/{product_id},2.200000,0.000000,71,72,76,77,81,82,84,84,84,84,84,87,0,73,77.20499655202396,57.19890000182204,212.11459999904037,73.85057471264368
1789533345,10,POST,POST /events,6.800000,0.000000,93,96,99,99,100,110,110,120,120,120,120,314,0,94,106.31213980887432,66.15230000170413,1493.6476000002585,80.0
1789533345,10,,Aggregated,9.000000,0.000000,88,95,97,98,100,100,110,120,120,120,120,401,0,91,99.99712369080454,57.19890000182204,1493.6476000002585,78.66583541147132
1789533346,10,GET,GET /inventory/{product_id},1.900000,0.000000,71,72,73,74,77,81,84,84,84,84,84,89,0,73,77.0880977531275,57.19890000182204,212.11459999904037,73.85393258426966
1789533346,10,POST,POST /events,7.200000,0.000000,91,96,98,99,100,100,110,120,120,120,120,319,0,93,105.98405109707312,66.15230000170413,1493.6476000002585,80.0
1789533346,10,,Aggregated,9.100000,0.000000,87,93,96,97,100,100,110,120,120,120,120,408,0,90,99.68076715684968,57.19890000182204,1493.6476000002585,78.6593137254902
1789533347,10,GET,GET /inventory/{product_id},2.200000,0.000000,71,72,73,74,77,81,84,84,84,84,84,92,0,73,76.78439130461851,57.19890000182204,212.11459999904037,73.8586956521739
1789533347,10,POST,POST /events,7.000000,0.000000,90,95,97,99,100,100,110,120,120,120,120,326,0,93,105.63699723918782,66.15230000170413,1493.6476000002585,80.0
1789533347,10,,Aggregated,9.200000,0.000000,87,92,95,97,100,100,110,120,120,120,120,418,0,90,99.28666291866061,57.19890000182204,1493.6476000002585,78.64832535885168
1789533348,10,GET,GET /inventory/{product_id},2.300000,0.000000,71,72,74,74,77,81,84,84,84,84,84,94,0,73,76.64268936198998,57.19890000182204,212.11459999904037,73.86170212765957
1789533348,10,POST,POST /events,7.000000,0.000000,90,95,98,100,100,100,120,120,120,120,120,333,0,93,105.4291966966949,66.15230000170413,1493.6476000002585,80.0
1789533348,10,,Aggregated,9.300000,0.000000,88,92,96,97,100,100,120,120,120,120,120,427,0,90,99.0921201405772,57.19890000182204,1493.6476000002585,78.64871194379391
1789533349,10,GET,GET /inventory/{product_id},2.400000,0.000000,71,72,74,75,77,81,84,84,84,84,84,96,0,73,76.57175520853343,57.19890000182204,212.11459999904037,73.86458333333333
1789533349,10,POST,POST /events,6.800000,0.000000,90,96,98,99,100,100,120,120,120,120,120,341,0,93,105.04675777128875,66.15230000170413,1493.6476000002585,80.0
1789533349,10,,Aggregated,9.200000,0.000000,86,92,96,98,100,100,120,120,120,120,120,437,0,90,98.79137963393289,57.19890000182204,1493.6476000002585,78.65217391304348
1789533350,10,GET,GET /inventory/{product_id},2.200000,0.000000,71,72,73,74,81,84,84,84,84,84,84,97,0,73,76.53838865994236,57.19890000182204,212.11459999904037,73.8659793814433
1789533350,10,POST,POST /events,6.900000,0.000000,90,96,99,100,100,110,120,130,130,130,130,350,0,93,104.78280314294223,66.15230000170413,1493.6476000002585,80.0
1789533350,10,,Aggregated,9.100000,0.000000,87,93,96,99,100,100,120,130,130,130,130,447,0,90,98.65370201352167,57.19890000182204,1493.6476000002585,78.668903803132
