Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533488,150,,Aggregated,59.857143,0.000000,90,99,110,130,160,170,180,190,220,220,220,674,0,90,102.44423486703442,55.431100001442246,224.39859999576584,79.09495548961425
1789533489,150,GET,GET /inventory/{product_id},11.625000,0.000000,70,75,79,82,150,160,170,170,220,220,220,148,0,70,84.787271622485,52.296199995907955,224.39859999576584,75.0
1789533489,150,POST,POST /events,54.000000,0.000000,91,99,100,120,160,170,190,190,210,210,210,674,0,92,104.11330163255607,58.74529998982325,208.23240000754595,80.0
1789533489,150,,Aggregated,65.625000,0.000000,89,97,100,110,160,170,180,190,220,220,220,822,0,89,100.63367579132672,52.296199995907955,224.39859999576584,79.09975669099757
1789533490,150,GET,GET /inventory/{product_id},12.777778,0.000000,69,74,77,80,140,160,160,170,220,220,220,187,0,70,81.78570427856206,52.296199995907955,224.39859999576584,75.0
1789533490,150,POST,POST /events,59.000000,0.000000,91,97,100,110,160,170,180,190,2000,2000,2000,781,0,91,104.43375928351439,58.74529998982325,1989.8320000065723,80.0
1789533490,150,,Aggregated,71.777778,0.000000,88,94,100,100,150,170,180,190,2000,2000,2000,968,0,88,100.05856683937589,52.296199995907955,1989.8320000065723,79.0340909090909
1789533491,150,GET,GET /inventory/{product_id},13.900000,0.000000,69,74,76,79,120,150,160,170,220,220,220,217,0,70,80.18610230445849,49.631700007012114,224.39859999576584,75.0
1789533491,150,POST,POST /events,63.800000,0.000000,90,96,100,100,150,170,180,190,2000,2000,2000,890,0,91,104.60361359595828,58.74529998982325,1989.8320000065723,80.0
1789533491,150,,Aggregated,77.700000,0.000000,87,93,99,100,140,160,180,190,1900,2000,2000,1107,0,88,99.817163776396,49.631700007012114,1989.8320000065723,79.01987353206866
1789533492,150,GET,GET /inventory/{product_id},16.600000,0.000000,70,74,77,79,90,150,160,170,220,220,220,243,0,71,79.42145843644015,49.631700007012114,224.39859999576584,75.0
1789533492,150,POST,POST /events,72.600000,0.000000,89,95,99,100,120,160,180,190,2000,2000,2000,996,0,90,102.83119417705078,58.74529998982325,1989.8320000065723,80.0
1789533492,150,,Aggregated,89.200000,0.000000,87,93,97,100,120,160,180,190,1900,2000,2000,1239,0,88,98.2399384991102,49.631700007012114,1989.8320000065723,79.01937046004842
1789533493,150,GET,GET /inventory/{product_id},19.400000,0.000000,70,74,76,78,84,140,150,160,220,220,220,269,0,70,78.24615910797523,49.631700007012114,224.39859999576584,75.0
1789533493,150,POST,POST /events,79.600000,0.000000,89,94,99,100,110,160,180,190,2000,2000,2000,1105,0,89,101.3747225341975,58.74529998982325,1989.8320000065723,80.0
1789533493,150,,Aggregated,99.000000,0.000000,87,92,96,99,110,150,170,190,1900,2000,2000,1374,0,87,96.84664133939853,49.631700007012114,1989.8320000065723,79.02110625909752
1789533494,150,GET,GET /inventory/{product_id},21.900000,0.000000,69,73,75,77,82,96,150,160,220,220,220,297,0,69,77.22068653219131,49.631700007012114,224.39859999576584,75.0
1789533494,150,POST,POST /events,86.100000,0.000000,89,94,98,100,110,150,180,190,2000,2000,2000,1208,0,89,100.24358485129325,58.74529998982325,1989.8320000065723,80.0
1789533494,150,,Aggregated,108.000000,0.000000,86,91,95,99,110,150,170,190,1900,2000,2000,1505,0,87,95.70019561489904,49.631700007012114,1989.8320000065723,79.01328903654485
1789533495,150,GET,GET /inventory/{product_id},23.300000,0.000000,69,73,75,77,82,94,140,150,170,170,170,320,0,70,76.83565187521708,49.631700007012114,224.39859999576584,75.0
1789533495,150,POST,POST /events,92.600000,0.000000,88,93,97,99,110,140,170,190,2000,2000,2000,1316,0,89,99.13026686962989,58.74529998982325,1989.8320000065723,80.0
1789533495,150,,Aggregated,115.900000,0.000000,86,90,94,97,110,130,170,180,1900,2000,2000,1636,0,87,94.7694619807472,49.631700007012114,1989.8320000065723,79.02200488997555
1789533496,150,GET,GET /inventory/{product_id},24.700000,0.000000,69,73,75,77,82,90,140,150,160,160,160,338,0,70,76.46158372801825,49.631700007012114,224.39859999576584,75.0
1789533496,150,POST,POST /events,97.300000,0.000000,88,92,96,99,110,120,160,180,2000,2000,2000,1429,0,89,98.19279566157591,58.74529998982325,1989.8320000065723,80.0
1789533496,150,,Aggregated,122.000000,0.000000,85,90,93,96,100,110,160,180,1900,2000,2000,1767,0,86,94.03594810439284,49.631700007012114,1989.8320000065723,79.0435766836446
1789533497,150,GET,GET /inventory/{product_id},26.100000,0.000000,69,72,74,76,81,84,94,100,150,150,150,364,0,70,75.8283609891925,49.631700007012114,224.39859999576584,75.0
1789533497,150,POST,POST /events,100.200000,0.000000,87,91,94,97,100,110,120,160,1900,2000,2000,1544,0,88,97.27656930070206,58.74529998982325,1989.8320000065723,80.0
1789533497,150,,Aggregated,126.300000,0.000000,85,89,92,94,100,110,120,150,1900,2000,2000,1908,0,86,93.1847727465147,49.631700007012114,1989.8320000065723,79.0461215932914
1789533498,150,GET,GET /inventory/{product_id},25.200000,0.000000,69,72,74,75,81,84,89,94,100,100,100,393,0,70,75.32831730285355,49.631700007012114,224.39859999576584,75.0
1789533498,150,POST,POST /events,105.000000,0.000000,87,91,94,96,100,110,110,120,1900,2000,2000,1650,0,88,96.7741630910402,57.773399996222,1989.8320000065723,80.0
1789533498,150,,Aggregated,130.200000,0.000000,85,89,92,94,100,110,110,120,1900,2000,2000,2043,0,86,92.64875075880458,49.631700007012114,1989.8320000065723,79.0381791483113
1789533499,150,GET,GET /inventory/{product_id},26.400000,0.000000,70,72,74,76,81,84,90,94,110,110,110,417,0,70,75.34236858515973,49.631700007012114,224.39859999576584,75.0
1789533499,150,POST,POST /events,108.200000,0.000000,87,91,94,96,100,110,110,120,140,1900,1900,1763,0,88,96.1672221783147,57.773399996222,1989.8320000065723,80.0
1789533499,150,,Aggregated,134.600000,0.000000,84,89,92,94,100,110,110,120,140,1900,1900,2180,0,86,92.18375247723873,49.631700007012114,1989.8320000065723,79.04357798165138
1789533500,150,GET,GET /inventory/{product_id},27.300000,0.000000,70,72,75,76,81,84,92,94,110,110,110,437,0,70,75.15008398171864,49.631700007012114,224.39859999576584,75.0
1789533500,150,POST,POST /events,110.100000,0.000000,87,91,94,96,100,110,110,120,130,140,140,1884,0,88,95.72343938451674,57.773399996222,1989.8320000065723,80.0
1789533500,150,,Aggregated,137.400000,0.000000,84,89,92,95,100,110,110,120,130,140,140,2321,0,86,91.8498692375875,49.631700007012114,1989.8320000065723,79.05859543300302
1789533501,150,GET,GET /inventory/{product_id},27.700000,0.000000,70,72,74,76,81,86,92,94,110,110,110,472,0,70,74.83621694900957,49.631700007012114,224.39859999576584,75.0
1789533501,150,POST,POST /events,111.200000,0.000000,87,91,94,96,100,110,110,120,130,140,140,1999,0,88,95.15231780909423,57.773399996222,1989.8320000065723,80.0
1789533501,150,,Aggregated,138.900000,0.000000,84,89,92,95,100,110,110,120,130,140,140,2471,0,86,91.27162189409627,49.631700007012114,1989.8320000065723,79.04492108458115
1789533502,150,GET,GET /inventory/{product_id},26.800000,0.000000,70,72,74,75,81,88,92,94,110,110,110,497,0,70,74.51183561357938,49.631700007012114,224.39859999576584,75.0
1789533502,150,POST,POST /events,112.600000,0.000000,87,91,94,96,100,110,110,120,130,140,140,2121,0,88,94.84122404542843,57.773399996222,1989.8320000065723,80.0
1789533502,150,,Aggregated,139.400000,0.000000,85,89,92,95,100,110,110,120,130,140,140,2618,0,86,90.98190164259078,49.631700007012114,1989.8320000065723,79.05080213903743
1789533503,150,GET,GET /inventory/{product_id},26.000000,0.000000,70,73,75,76,81,88,92,94,110,110,110,525,0,70,74.27534857124556,49.631700007012114,224.39859999576584,75.0
1789533503,150,POST,POST /events,113.800000,0.000000,87,91,95,96,100,110,110,120,130,140,140,2240,0,88,94.5233542859179,57.773399996222,1989.8320000065723,80.0
1789533503,150,,Aggregated,139.800000,0.000000,85,89,93,95,100,110,110,120,130,140,140,2765,0,86,90.67879623882823,49.631700007012114,1989.8320000065723,79.0506329113924
1789533504,150,GET,GET /inventory/{product_id},25.500000,0.000000,70,73,75,76,81,85,89,92,110,110,110,552,0,70,74.02470525348558,49.631700007012114,224.39859999576584,75.0
1789533504,150,POST,POST /events,113.900000,0.000000,87,91,95,97,100,110,110,120,140,140,140,2354,0,88,94.20080594753568,57.773399996222,1989.8320000065723,80.0
1789533504,150,,Aggregated,139.400000,0.000000,85,89,93,95,100,110,110,120,140,140,140,2906,0,86,90.36831882327014,49.631700007012114,1989.8320000065723,79.05024088093599
1789533505,150,GET,GET /inventory/{product_id},25.400000,0.000000,70,73,75,77,81,85,89,92,110,110,110,578,0,70,73.90174982682291,49.631700007012114,224.39859999576584,75.0
1789533505,150,POST,POST /events,113.400000,0.000000,87,92,95,97,100,110,110,120,130,140,140,2463,0,88,93.98300706471096,57.773399996222,1989.8320000065723,80.0
1789533505,150,,Aggregated,138.800000,0.000000,85,89,93,95,100,110,110,120,130,140,140,3041,0,86,90.16618145356354,49.631700007012114,1989.8320000065723,79.04965471884249
1789533506,150,GET,GET /inventory/{product_id},25.000000,0.000000,70,73,75,77,81,85,90,93,110,110,110,603,0,70,73.83125157527078,49.631700007012114,224.39859999576584,75.0
1789533506,150,POST,POST /events,112.700000,0.000000,88,92,95,97,100,110,110,120,130,140,140,2568,0,88,93.79495327118441,57.773399996222,1989.8320000065723,80.0
1789533506,150,,Aggregated,137.700000,0.000000,85,90,93,95,100,110,110,120,130,140,140,3171,0,86,89.99863913601068,49.631700007012114,1989.8320000065723,79.0491958372753
1789533507,150,GET,GET /inventory/{product_id},24.900000,0.000000,70,74,76,77,81,85,90,93,110,110,110,632,0,70,73.63881772125981,49.631700007012114,224.39859999576584,75.0
1789533507,150,POST,POST /events,113.300000,0.000000,88,92,96,98,100,110,110,120,130,140,140,2673,0,88,93.6559692107749,57.773399996222,1989.8320000065723,80.0
1789533507,150,,Aggregated,138.200000,0.000000,85,90,94,96,100,110,110,120,130,140,140,3305,0,86,89.82818108933056,49.631700007012114,1989.8320000065723,79.04387291981845
1789533508,150,GET,GET /inventory/{product_id},26.000000,0.000000,70,74,76,77,81,85,88,91,93,93,93,654,0,70,73.59040458688875,49.631700007012114,224.39859999576584,75.0
1789533508,150,POST,POST /events,112.000000,0.000000,88,92,96,98,100,110,110,120,130,140,140,2776,0,88,93.44202492807605,57.773399996222,1989.8320000065723,80.0
1789533508,150,,Aggregated,138.000000,0.000000,85,90,94,96,100,110,110,120,130,140,140,3430,0,86,89.65690548109748,49.631700007012114,1989.8320000065723,79.0466472303207
1789533509,150,GET,GET /inventory/{product_id},26.400000,0.000000,70,74,76,78,81,85,90,92,93,93,93,682,0,70,73.49541085017992,49.631700007012114,224.39859999576584,75.0
1789533509,150,POST,POST /events,109.900000,0.000000,88,92,96,98,100,110,110,120,130,140,140,2883,0,88,93.24911460298186,57.773399996222,1989.8320000065723,80.0
1789533509,150,,Aggregated,136.300000,0.000000,85,90,94,96,100,110,110,120,130,140,140,3565,0,86,89.47014518940236,49.631700007012114,1989.8320000065723,79.04347826086956
1789533510,150,GET,GET /inventory/{product_id},25.700000,0.000000,70,74,76,77,80,84,88,91,93,93,93,711,0,70,73.33286990133313,49.631700007012114,224.39859999576584,75.0
1789533510,150,POST,POST /events,109.400000,0.000000,88,93,96,98,100,110,110,120,130,140,140,2996,0,88,93.1070977304372,57.773399996222,1989.8320000065723,80.0
1789533510,150,,Aggregated,135.100000,0.000000,85,90,94,96,100,110,110,120,130,140,140,3707,0,86,89.31441470197942,49.631700007012114,1989.8320000065723,79.04100350687888
1789533511,150,GET,GET /inventory/{product_id},25.400000,0.000000,71,74,76,77,81,85,89,92,94,94,94,743,0,70,73.30423997282907,49.631700007012114,224.39859999576584,75.0
1789533511,150,POST,POST /events,109.800000,0.000000,88,93,96,98,100,110,110,120,130,140,140,3100,0,88,92.95046061306962,57.773399996222,1989.8320000065723,80.0
1789533511,150,,Aggregated,135.200000,0.000000,85,90,94,96,100,110,110,120,130,140,140,3843,0,86,89.15208904510222,49.631700007012114,1989.8320000065723,79.03330731199584
1789533512,150,GET,GET /inventory/{product_id},26.500000,0.000000,71,74,76,78,81,85,89,92,94,94,94,769,0,70,73.28719492824276,49.631700007012114,224.39859999576584,75.0
1789533512,150,POST,POST /events,110.200000,0.000000,88,93,96,98,100,110,110,120,130,140,140,3206,0,88,92.79922311305191,57.773399996222,1989.8320000065723,80.0
1789533512,150,,Aggregated,136.700000,0.000000,85,90,94,96,100,110,110,120,130,140,140,3975,0,86,89.02444332082091,49.631700007012114,1989.8320000065723,79.03270440251572
1789533513,150,GET,GET /inventory/{product_id},27.700000,0.000000,71,74,76,78,80,85,89,92,94,94,94,796,0,70,73.16256494945192,49.631700007012114,224.39859999576584,75.0
1789533513,150,POST,POST /events,110.100000,0.000000,88,93,96,98,100,110,110,120,130,140,140,3321,0,88,92.72108973210551,57.773399996222,1989.8320000065723,80.0
1789533513,150,,Aggregated,137.800000,0.000000,85,90,94,96,100,110,110,120,130,140,140,4117,0,86,88.93955324267334,49.631700007012114,1989.8320000065723,79.03327665776051
1789533514,150,GET,GET /inventory/{product_id},27.600000,0.000000,70,74,76,77,80,85,90,93,94,94,94,824,0,70,73.06159927154192,49.631700007012114,224.39859999576584,75.0
1789533514,150,POST,POST /events,111.500000,0.000000,88,93,96,98,100,110,110,120,130,1900,1900,3441,0,88,93.09952775361613,57.773399996222,1989.8320000065723,80.0
1789533514,150,,Aggregated,139.100000,0.000000,85,90,94,96,100,110,110,120,130,1900,1900,4265,0,86,89.22819057442993,49.631700007012114,1989.8320000065723,79.03399765533412
1789533515,150,GET,GET /inventory/{product_id},27.500000,0.000000,70,74,75,77,80,85,89,93,94,94,94,848,0,70,72.8670688676398,49.631700007012114,224.39859999576584,75.0
1789533515,150,POST,POST /events,111.400000,0.000000,88,93,96,98,100,110,110,120,130,1900,1900,3563,0,88,92.93510948645148,57.773399996222,1989.8320000065723,80.0
1789533515,150,,Aggregated,138.900000,0.000000,85,90,94,96,100,110,110,120,130,1900,1900,4411,0,86,89.07709578326575,49.631700007012114,1989.8320000065723,79.03876671956472
1789533516,150,GET,GET /inventory/{product_id},28.000000,0.000000,70,74,76,77,81,85,90,92,94,94,94,871,0,70,72.8581479905315,49.631700007012114,224.39859999576584,75.0
1789533516,150,POST,POST /events,111.700000,0.000000,88,93,96,98,100,110,110,120,130,1900,1900,3686,0,88,92.78234020623731,57.3593000008259,1989.8320000065723,80.0
1789533516,150,,Aggregated,139.700000,0.000000,86,90,94,96,100,110,110,110,130,1900,1900,4557,0,86,88.97413932410437,49.631700007012114,1989.8320000065723,79.04432740838271
1789533517,150,GET,GET /inventory/{product_id},27.500000,0.000000,70,74,76,78,83,88,120,130,150,150,150,910,0,70,73.27995725248871,49.631700007012114,224.39859999576584,75.0
1789533517,150,POST,POST /events,111.700000,0.000000,88,93,96,98,100,110,140,160,200,1900,1900,3784,0,88,93.1697292019483,57.3593000008259,1989.8320000065723,80.0
1789533517,150,,Aggregated,139.200000,0.000000,86,91,95,96,100,110,130,160,200,1900,1900,4694,0,86,89.31380835107309,49.631700007012114,1989.8320000065723,79.03067746058798
1789533518,150,GET,GET /inventory/{product_id},26.900000,0.000000,70,73,76,78,82,88,120,130,150,150,150,934,0,70,73.13294561003481,49.631700007012114,224.39859999576584,75.0
1789533518,150,POST,POST /events,110.500000,0.000000,89,94,97,99,100,110,140,160,1900,1900,1900,3885,0,88,93.55736772203983,57.3593000008259,1989.8320000065723,80.0
1789533518,150,,Aggregated,137.400000,0.000000,86,91,95,97,100,110,130,160,1900,1900,1900,4819,0,86,89.5987849761148,49.631700007012114,1989.8320000065723,79.03091927785847
1789533519,150,GET,GET /inventory/{product_id},26.400000,0.000000,70,73,76,78,84,93,130,1500,2000,2000,2000,961,0,70,78.45574349615481,49.631700007012114,1990.6726000044728,75.0
1789533519,150,POST,POST /events,111.600000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,3996,0,88,94.30782660162619,57.3593000008259,1989.8320000065723,80.0
1789533519,150,,Aggregated,138.000000,0.000000,86,91,95,97,100,110,150,180,1900,2000,2000,4957,0,86,91.2346267096839,49.631700007012114,1990.6726000044728,79.03066370788784
1789533520,150,GET,GET /inventory/{product_id},27.500000,0.000000,70,73,76,78,82,91,130,1500,2000,2000,2000,990,0,70,78.22219646442329,49.631700007012114,1990.6726000044728,75.0
1789533520,150,POST,POST /events,109.000000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,4096,0,88,94.13204831546551,57.3593000008259,1989.8320000065723,80.0
1789533520,150,,Aggregated,136.500000,0.000000,86,92,95,97,100,110,150,180,1900,2000,2000,5086,0,86,91.03516405818439,49.631700007012114,1990.6726000044728,79.02674007078254
1789533521,150,GET,GET /inventory/{product_id},27.000000,0.000000,70,73,76,78,83,91,130,1500,2000,2000,2000,1015,0,70,78.05761635444573,49.631700007012114,1990.6726000044728,75.0
1789533521,150,POST,POST /events,108.000000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,4204,0,88,93.99292224075703,57.3593000008259,1989.8320000065723,80.0
1789533521,150,,Aggregated,135.000000,0.000000,86,92,96,98,100,110,150,180,1900,2000,2000,5219,0,86,90.8937968384566,49.631700007012114,1990.6726000044728,79.0275914926231
1789533522,150,GET,GET /inventory/{product_id},26.900000,0.000000,70,73,76,78,83,91,130,1500,2000,2000,2000,1043,0,70,77.8286080535077,49.631700007012114,1990.6726000044728,75.0
1789533522,150,POST,POST /events,107.000000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,4316,0,88,93.87424687215794,57.3593000008259,1989.8320000065723,80.0
1789533522,150,,Aggregated,133.900000,0.000000,86,91,95,97,100,110,150,180,1900,2000,2000,5359,0,86,90.75135056914391,49.631700007012114,1990.6726000044728,79.02687068482926
1789533523,150,GET,GET /inventory/{product_id},26.500000,0.000000,70,73,76,78,82,91,130,1500,2000,2000,2000,1068,0,70,77.67562930693907,49.631700007012114,1990.6726000044728,75.0
1789533523,150,POST,POST /events,108.100000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,4420,0,88,93.756549615441,57.3593000008259,1989.8320000065723,80.0
1789533523,150,,Aggregated,134.600000,0.000000,86,91,95,97,100,110,150,170,1900,2000,2000,5488,0,86,90.62709938047743,49.631700007012114,1990.6726000044728,79.02696793002916
1789533524,150,GET,GET /inventory/{product_id},26.500000,0.000000,70,74,76,78,82,94,130,1500,2000,2000,2000,1092,0,70,77.51047738076768,49.631700007012114,1990.6726000044728,75.0
1789533524,150,POST,POST /events,108.000000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,4527,0,88,93.67493079306419,57.3593000008259,1989.8320000065723,80.0
1789533524,150,,Aggregated,134.500000,0.000000,86,91,95,98,100,110,150,170,1900,2000,2000,5619,0,86,90.53352073322654,49.631700007012114,1990.6726000044728,79.0282968499733
1789533525,150,GET,GET /inventory/{product_id},27.400000,0.000000,70,74,77,78,83,94,130,1500,2000,2000,2000,1115,0,70,77.37103156933891,49.631700007012114,1990.6726000044728,75.0
1789533525,150,POST,POST /events,108.700000,0.000000,89,94,97,99,110,110,150,170,1900,1900,1900,4643,0,88,93.56169918161812,57.3593000008259,1989.8320000065723,80.0
1789533525,150,,Aggregated,136.100000,0.000000,86,91,96,98,110,110,150,170,1900,2000,2000,5758,0,86,90.42647959362033,49.631700007012114,1990.6726000044728,79.03178186870441
1789533526,150,GET,GET /inventory/{product_id},26.800000,0.000000,70,74,76,78,82,87,95,1500,2000,2000,2000,1139,0,70,77.27683757661927,49.631700007012114,1990.6726000044728,75.0
1789533526,150,POST,POST /events,110.800000,0.000000,89,93,97,99,100,110,110,120,1900,1900,1900,4767,0,88,93.45485183560487,57.3593000008259,1989.8320000065723,80.0
1789533526,150,,Aggregated,137.600000,0.000000,86,91,95,97,100,110,110,120,1900,2000,2000,5906,0,86,90.33484536066675,49.631700007012114,1990.6726000044728,79.03572637995259
1789533527,150,GET,GET /inventory/{product_id},27.100000,0.000000,70,73,76,78,81,86,95,1500,2000,2000,2000,1170,0,70,77.07490769207963,49.631700007012114,1990.6726000044728,75.0
1789533527,150,POST,POST /events,110.400000,0.000000,89,93,97,99,110,110,110,120,1900,1900,1900,4880,0,88,93.40213614760302,57.3593000008259,1989.8320000065723,80.0
1789533527,150,,Aggregated,137.500000,0.000000,86,91,95,97,100,110,110,120,1900,2000,2000,6050,0,86,90.2446390743861,49.631700007012114,1990.6726000044728,79.03305785123968
1789533528,150,GET,GET /inventory/{product_id},27.300000,0.000000,70,74,76,78,81,85,88,95,2000,2000,2000,1198,0,70,76.92278706151998,49.631700007012114,1990.6726000044728,75.0
1789533528,150,POST,POST /events,111.600000,0.000000,88,93,96,98,100,110,110,120,160,170,170,5001,0,88,93.2605124175826,57.3593000008259,1989.8320000065723,80.0
1789533528,150,,Aggregated,138.900000,0.000000,86,90,94,97,100,110,110,120,170,2000,2000,6199,0,86,90.10313300532852,49.631700007012114,1990.6726000044728,79.03371511534118
1789533529,150,GET,GET /inventory/{product_id},27.300000,0.000000,70,73,76,78,81,85,87,95,96,96,96,1234,0,70,76.74120632066777,49.631700007012114,1990.6726000044728,75.0
1789533529,150,POST,POST /events,110.900000,0.000000,88,93,96,99,100,110,110,120,160,170,170,5112,0,88,93.17366936622979,57.3593000008259,1989.8320000065723,80.0
1789533529,150,,Aggregated,138.200000,0.000000,85,90,94,96,100,110,110,120,160,170,170,6346,0,86,89.97832436178233,49.631700007012114,1990.6726000044728,79.02773400567287
1789533530,150,GET,GET /inventory/{product_id},26.700000,0.000000,70,74,76,78,81,85,89,95,96,96,96,1261,0,70,76.66265321148381,49.631700007012114,1990.6726000044728,75.0
1789533530,150,POST,POST /events,111.900000,0.000000,88,93,97,99,100,110,110,120,160,170,170,5223,0,88,93.11152925525194,57.3593000008259,1989.8320000065723,80.0
1789533530,150,,Aggregated,138.600000,0.000000,86,90,94,97,100,110,110,120,160,170,170,6484,0,86,89.91257294877575,49.631700007012114,1990.6726000044728,79.02760641579272
1789533531,150,GET,GET /inventory/{product_id},27.300000,0.000000,70,74,76,78,82,85,89,95,96,96,96,1284,0,70,76.56749080975102,49.631700007012114,1990.6726000044728,75.0
1789533531,150,POST,POST /events,112.200000,0.000000,88,93,96,98,100,110,110,120,130,170,170,5333,0,88,93.01185435968895,57.3593000008259,1989.8320000065723,80.0
1789533531,150,,Aggregated,139.500000,0.000000,86,90,94,96,100,110,110,120,130,170,170,6617,0,86,89.82089730995035,49.631700007012114,1990.6726000044728,79.02977179990933
1789533532,150,GET,GET /inventory/{product_id},27.300000,0.000000,70,74,76,78,82,84,89,92,95,95,95,1308,0,70,76.42347362363597,49.26520001026802,1990.6726000044728,75.0
1789533532,150,POST,POST /events,111.800000,0.000000,88,93,96,98,100,110,110,120,160,170,170,5449,0,88,92.94722651866103,57.3593000008259,1989.8320000065723,80.0
