Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533248,1,,Aggregated,0.900000,0.000000,100,100,140,160,170,170,170,170,170,170,170,11,0,100,132.7826636367139,70.81469999684487,252.16470001032576,78.54545454545455
1789533249,1,GET,GET /inventory/{product_id},0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533249,1,POST,POST /events,0.700000,0.000000,100,110,140,140,160,160,160,160,160,160,160,10,0,100,133.88229999982286,90.96739999949932,252.16470001032576,80.0
1789533249,1,,Aggregated,0.900000,0.000000,100,100,110,140,160,160,160,160,160,160,160,12,0,100,131.02351666627024,70.81469999684487,252.16470001032576,78.66666666666667
1789533250,1,GET,GET /inventory/{product_id},0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533250,1,POST,POST /events,0.700000,0.000000,100,110,140,140,300,300,300,300,300,300,300,11,0,110,149.27030909033917,90.96739999949932,303.1503999955021,80.0
1789533250,1,,Aggregated,0.800000,0.000000,100,100,110,140,300,300,300,300,300,300,300,13,0,110,144.26404615313425,70.81469999684487,303.1503999955021,78.76923076923077
1789533251,1,GET,GET /inventory/{product_id},0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533251,1,POST,POST /events,0.700000,0.000000,100,110,140,140,300,300,300,300,300,300,300,11,0,110,149.27030909033917,90.96739999949932,303.1503999955021,80.0
1789533251,1,,Aggregated,0.800000,0.000000,100,110,140,140,300,300,300,300,300,300,300,13,0,110,144.26404615313425,70.81469999684487,303.1503999955021,78.76923076923077
1789533252,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533252,1,POST,POST /events,0.800000,0.000000,110,140,230,230,300,300,300,300,300,300,300,12,0,110,155.6458333337408,90.96739999949932,303.1503999955021,80.0
1789533252,1,,Aggregated,0.900000,0.000000,110,140,230,230,300,300,300,300,300,300,300,14,0,110,150.08637142870742,70.81469999684487,303.1503999955021,78.85714285714286
1789533253,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533253,1,POST,POST /events,0.800000,0.000000,140,150,230,230,300,300,300,300,300,300,300,13,0,140,155.4925230772754,90.96739999949932,303.1503999955021,80.0
1789533253,1,,Aggregated,0.900000,0.000000,140,150,230,230,300,300,300,300,300,300,300,15,0,140,150.32413333343962,70.81469999684487,303.1503999955021,78.93333333333334
1789533254,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533254,1,POST,POST /events,0.800000,0.000000,140,150,230,230,300,300,300,300,300,300,300,14,0,120,153.24762857095007,90.96739999949932,303.1503999955021,80.0
1789533254,1,,Aggregated,0.900000,0.000000,140,150,230,230,300,300,300,300,300,300,300,16,0,120,148.6828749993947,70.81469999684487,303.1503999955021,79.0
1789533255,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533255,1,POST,POST /events,0.800000,0.000000,140,150,230,230,300,300,300,300,300,300,300,15,0,130,151.73237333268239,90.96739999949932,303.1503999955021,80.0
1789533255,1,,Aggregated,0.900000,0.000000,140,150,230,230,300,300,300,300,300,300,300,17,0,130,147.61439999925,70.81469999684487,303.1503999955021,79.05882352941177
1789533256,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533256,1,POST,POST /events,0.700000,0.000000,140,150,230,230,300,300,300,300,300,300,300,16,0,120,148.47028124950157,90.96739999949932,303.1503999955021,80.0
1789533256,1,,Aggregated,0.800000,0.000000,130,140,150,230,300,300,300,300,300,300,300,18,0,120,144.94353888827996,70.81469999684487,303.1503999955021,79.11111111111111
1789533257,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533257,1,POST,POST /events,0.700000,0.000000,130,140,150,230,300,300,300,300,300,300,300,17,0,120,146.13868235199547,90.96739999949932,303.1503999955021,80.0
1789533257,1,,Aggregated,0.800000,0.000000,130,140,150,230,300,300,300,300,300,300,300,19,0,120,143.04298947268092,70.81469999684487,303.1503999955021,79.15789473684211
1789533258,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533258,1,POST,POST /events,0.700000,0.000000,130,150,200,230,300,300,300,300,300,300,300,18,0,120,148.91789999981282,90.96739999949932,303.1503999955021,80.0
1789533258,1,,Aggregated,0.800000,0.000000,130,150,200,230,300,300,300,300,300,300,300,20,0,120,145.69906999968225,70.81469999684487,303.1503999955021,79.2
1789533259,1,GET,GET /inventory/{product_id},0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533259,1,POST,POST /events,0.700000,0.000000,150,200,230,230,300,300,300,300,300,300,300,18,0,120,148.91789999981282,90.96739999949932,303.1503999955021,80.0
1789533259,1,,Aggregated,0.800000,0.000000,150,200,230,230,300,300,300,300,300,300,300,20,0,120,145.69906999968225,70.81469999684487,303.1503999955021,79.2
1789533260,1,GET,GET /inventory/{product_id},0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533260,1,POST,POST /events,0.800000,0.000000,150,190,200,200,230,230,230,230,230,230,230,19,0,130,150.87704210523762,90.96739999949932,303.1503999955021,80.0
1789533260,1,,Aggregated,0.800000,0.000000,150,190,200,200,230,230,230,230,230,230,230,21,0,130,147.6249047617395,70.81469999684487,303.1503999955021,79.23809523809524
1789533261,1,GET,GET /inventory/{product_id},0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533261,1,POST,POST /events,0.900000,0.000000,130,150,190,190,200,200,200,200,200,200,200,20,0,130,149.70602999965195,90.96739999949932,303.1503999955021,80.0
1789533261,1,,Aggregated,0.900000,0.000000,130,150,190,190,200,200,200,200,200,200,200,22,0,130,146.7081727268206,70.81469999684487,303.1503999955021,79.27272727272727
1789533262,1,GET,GET /inventory/{product_id},0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533262,1,POST,POST /events,0.900000,0.000000,130,130,150,190,200,200,200,200,200,200,200,21,0,130,147.89818571409256,90.96739999949932,303.1503999955021,80.0
1789533262,1,,Aggregated,0.900000,0.000000,130,130,150,190,200,200,200,200,200,200,200,23,0,130,145.1878739127373,70.81469999684487,303.1503999955021,79.30434782608695
1789533263,1,GET,GET /inventory/{product_id},0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533263,1,POST,POST /events,0.900000,0.000000,120,130,130,190,200,200,200,200,200,200,200,22,0,120,145.21004545465323,88.75910000642762,303.1503999955021,80.0
1789533263,1,,Aggregated,0.900000,0.000000,120,130,130,190,200,200,200,200,200,200,200,24,0,120,142.8366749999744,70.81469999684487,303.1503999955021,79.33333333333333
1789533264,1,GET,GET /inventory/{product_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,117.65929999819491,70.81469999684487,162.6445000001695,72.33333333333333
1789533264,1,POST,POST /events,0.800000,0.000000,130,130,190,190,200,200,200,200,200,200,200,22,0,120,145.21004545465323,88.75910000642762,303.1503999955021,80.0
1789533264,1,,Aggregated,0.800000,0.000000,120,130,130,190,200,200,200,200,200,200,200,25,0,120,141.90395599987824,70.81469999684487,303.1503999955021,79.08
1789533265,1,GET,GET /inventory/{product_id},0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,117.65929999819491,70.81469999684487,162.6445000001695,72.33333333333333
1789533265,1,POST,POST /events,0.800000,0.000000,130,130,190,190,200,200,200,200,200,200,200,23,0,130,144.6388478260538,88.75910000642762,303.1503999955021,80.0
1789533265,1,,Aggregated,0.800000,0.000000,120,130,130,190,200,200,200,200,200,200,200,26,0,120,141.52582307668547,70.81469999684487,303.1503999955021,79.11538461538461
1789533266,1,GET,GET /inventory/{product_id},0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,86,109.75597499782452,70.81469999684487,162.6445000001695,72.5
1789533266,1,POST,POST /events,0.900000,0.000000,130,130,190,190,200,200,200,200,200,200,200,23,0,130,144.6388478260538,88.75910000642762,303.1503999955021,80.0
1789533266,1,,Aggregated,0.900000,0.000000,120,130,130,190,200,200,200,200,200,200,200,27,0,120,139.47101481446427,70.81469999684487,303.1503999955021,78.88888888888889
1789533267,1,GET,GET /inventory/{product_id},0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,86,109.75597499782452,70.81469999684487,162.6445000001695,72.5
1789533267,1,POST,POST /events,0.800000,0.000000,130,150,190,190,200,200,200,200,200,200,200,24,0,130,144.8547166667898,88.75910000642762,303.1503999955021,80.0
1789533267,1,,Aggregated,0.900000,0.000000,130,130,150,190,200,200,200,200,200,200,200,28,0,120,139.84061071408047,70.81469999684487,303.1503999955021,78.92857142857143
1789533268,1,GET,GET /inventory/{product_id},0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,86,109.75597499782452,70.81469999684487,162.6445000001695,72.5
1789533268,1,POST,POST /events,0.800000,0.000000,130,130,150,150,190,190,190,190,190,190,190,24,0,130,144.8547166667898,88.75910000642762,303.1503999955021,80.0
1789533268,1,,Aggregated,0.900000,0.000000,130,130,150,150,190,190,190,190,190,190,190,28,0,120,139.84061071408047,70.81469999684487,303.1503999955021,78.92857142857143
1789533269,1,GET,GET /inventory/{product_id},0.100000,0.000000,120,120,140,140,140,140,140,140,140,140,140,5,0,120,116.37960000080056,70.81469999684487,162.6445000001695,72.6
1789533269,1,POST,POST /events,0.800000,0.000000,130,130,130,150,150,150,150,150,150,150,150,24,0,130,144.8547166667898,88.75910000642762,303.1503999955021,80.0
1789533269,1,,Aggregated,0.900000,0.000000,130,130,140,140,150,150,150,150,150,150,150,29,0,130,139.94521379334338,70.81469999684487,303.1503999955021,78.72413793103448
1789533270,1,GET,GET /inventory/{product_id},0.200000,0.000000,120,120,140,140,140,140,140,140,140,140,140,6,0,100,113.66038333411173,70.81469999684487,162.6445000001695,72.66666666666667
1789533270,1,POST,POST /events,0.700000,0.000000,130,130,130,150,150,150,150,150,150,150,150,24,0,130,144.8547166667898,88.75910000642762,303.1503999955021,80.0
1789533270,1,,Aggregated,0.900000,0.000000,120,130,130,140,150,150,150,150,150,150,150,30,0,120,138.6158500002542,70.81469999684487,303.1503999955021,78.53333333333333
1789533271,1,GET,GET /inventory/{product_id},0.300000,0.000000,120,120,140,140,140,140,140,140,140,140,140,6,0,100,113.66038333411173,70.81469999684487,162.6445000001695,72.66666666666667
1789533271,1,POST,POST /events,0.600000,0.000000,130,150,150,170,170,170,170,170,170,170,170,25,0,130,145.85178400040604,88.75910000642762,303.1503999955021,80.0
1789533271,1,,Aggregated,0.900000,0.000000,120,130,140,150,170,170,170,170,170,170,170,31,0,130,139.62119032305876,70.81469999684487,303.1503999955021,78.58064516129032
1789533272,1,GET,GET /inventory/{product_id},0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,6,0,100,113.66038333411173,70.81469999684487,162.6445000001695,72.66666666666667
1789533272,1,POST,POST /events,0.500000,0.000000,130,150,150,170,170,170,170,170,170,170,170,26,0,130,144.39576538503528,88.75910000642762,303.1503999955021,80.0
1789533272,1,,Aggregated,0.900000,0.000000,120,130,140,150,170,170,170,170,170,170,170,32,0,120,138.63288125048712,70.81469999684487,303.1503999955021,78.625
1789533273,1,GET,GET /inventory/{product_id},0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,6,0,100,113.66038333411173,70.81469999684487,162.6445000001695,72.66666666666667
1789533273,1,POST,POST /events,0.400000,0.000000,150,150,170,170,300,300,300,300,300,300,300,27,0,130,150.20026666698632,88.75910000642762,303.1503999955021,80.0
1789533273,1,,Aggregated,0.800000,0.000000,130,140,150,170,300,300,300,300,300,300,300,33,0,130,143.5566515155546,70.81469999684487,303.1503999955021,78.66666666666667
1789533274,1,GET,GET /inventory/{product_id},0.400000,0.000000,100,120,120,140,140,140,140,140,140,140,140,7,0,100,109.86707142936731,70.81469999684487,162.6445000001695,72.71428571428571
1789533274,1,POST,POST /events,0.500000,0.000000,150,170,170,300,300,300,300,300,300,300,300,27,0,130,150.20026666698632,88.75910000642762,303.1503999955021,80.0
1789533274,1,,Aggregated,0.900000,0.000000,130,140,150,170,300,300,300,300,300,300,300,34,0,120,141.89637352982948,70.81469999684487,303.1503999955021,78.5
1789533275,1,GET,GET /inventory/{product_id},0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,7,0,100,109.86707142936731,70.81469999684487,162.6445000001695,72.71428571428571
1789533275,1,POST,POST /events,0.500000,0.000000,150,150,170,170,300,300,300,300,300,300,300,28,0,130,147.97636428608843,87.93100000184495,303.1503999955021,80.0
1789533275,1,,Aggregated,0.900000,0.000000,110,140,150,170,300,300,300,300,300,300,300,35,0,120,140.3545057147442,70.81469999684487,303.1503999955021,78.54285714285714
1789533276,1,GET,GET /inventory/{product_id},0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,7,0,100,109.86707142936731,70.81469999684487,162.6445000001695,72.71428571428571
1789533276,1,POST,POST /events,0.500000,0.000000,150,150,170,170,300,300,300,300,300,300,300,29,0,130,146.14138620702855,87.93100000184495,303.1503999955021,80.0
1789533276,1,,Aggregated,0.900000,0.000000,110,140,150,170,300,300,300,300,300,300,300,36,0,120,139.0880472224833,70.81469999684487,303.1503999955021,78.58333333333333
1789533277,1,GET,GET /inventory/{product_id},0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,7,0,100,109.86707142936731,70.81469999684487,162.6445000001695,72.71428571428571
1789533277,1,POST,POST /events,0.500000,0.000000,150,150,170,170,300,300,300,300,300,300,300,29,0,130,146.14138620702855,87.93100000184495,303.1503999955021,80.0
1789533277,1,,Aggregated,0.900000,0.000000,110,140,170,170,300,300,300,300,300,300,300,36,0,120,139.0880472224833,70.81469999684487,303.1503999955021,78.58333333333333
1789533278,1,GET,GET /inventory/{product_id},0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,100,109.86707142936731,70.81469999684487,162.6445000001695,72.71428571428571
1789533278,1,POST,POST /events,0.500000,0.000000,150,170,170,170,300,300,300,300,300,300,300,30,0,130,146.8767433335112,87.93100000184495,303.1503999955021,80.0
1789533278,1,,Aggregated,0.900000,0.000000,110,170,170,170,300,300,300,300,300,300,300,37,0,120,139.8749135138083,70.81469999684487,303.1503999955021,78.62162162162163
1789533279,1,GET,GET /inventory/{product_id},0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,100,109.86707142936731,70.81469999684487,162.6445000001695,72.71428571428571
1789533279,1,POST,POST /events,0.600000,0.000000,110,170,170,170,300,300,300,300,300,300,300,31,0,130,145.5395903228031,87.93100000184495,303.1503999955021,80.0
1789533279,1,,Aggregated,0.900000,0.000000,110,110,170,170,300,300,300,300,300,300,300,38,0,120,138.96833684243336,70.81469999684487,303.1503999955021,78.65789473684211
1789533280,1,GET,GET /inventory/{product_id},0.300000,0.000000,87,87,100,100,100,100,100,100,100,100,100,8,0,87,106.90863750096469,70.81469999684487,162.6445000001695,72.75
1789533280,1,POST,POST /events,0.500000,0.000000,110,170,170,170,300,300,300,300,300,300,300,31,0,130,145.5395903228031,87.93100000184495,303.1503999955021,80.0
1789533280,1,,Aggregated,0.800000,0.000000,110,110,170,170,300,300,300,300,300,300,300,39,0,120,137.615292308067,70.81469999684487,303.1503999955021,78.51282051282051
1789533281,1,GET,GET /inventory/{product_id},0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,8,0,87,106.90863750096469,70.81469999684487,162.6445000001695,72.75
1789533281,1,POST,POST /events,0.600000,0.000000,110,170,170,170,300,300,300,300,300,300,300,32,0,130,146.339424999951,87.93100000184495,303.1503999955021,80.0
1789533281,1,,Aggregated,0.800000,0.000000,110,110,170,170,300,300,300,300,300,300,300,40,0,120,138.45326750015374,70.81469999684487,303.1503999955021,78.55
1789533282,1,GET,GET /inventory/{product_id},0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,8,0,87,106.90863750096469,70.81469999684487,162.6445000001695,72.75
1789533282,1,POST,POST /events,0.700000,0.000000,110,170,170,170,300,300,300,300,300,300,300,33,0,130,145.13106969675528,87.93100000184495,303.1503999955021,80.0
1789533282,1,,Aggregated,0.800000,0.000000,110,110,170,170,300,300,300,300,300,300,300,41,0,120,137.6730341463571,70.81469999684487,303.1503999955021,78.58536585365853
1789533283,1,GET,GET /inventory/{product_id},0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,9,0,87,104.20837777847838,70.81469999684487,162.6445000001695,72.77777777777777
1789533283,1,POST,POST /events,0.700000,0.000000,110,170,170,170,300,300,300,300,300,300,300,33,0,130,145.13106969675528,87.93100000184495,303.1503999955021,80.0
1789533283,1,,Aggregated,0.900000,0.000000,95,110,110,170,170,170,170,170,170,170,170,42,0,110,136.3619214285531,70.81469999684487,303.1503999955021,78.45238095238095
1789533284,1,GET,GET /inventory/{product_id},0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,10,0,86,101.6293200009386,70.81469999684487,162.6445000001695,72.8
1789533284,1,POST,POST /events,0.700000,0.000000,110,110,170,170,170,170,170,170,170,170,170,33,0,130,145.13106969675528,87.93100000184495,303.1503999955021,80.0
1789533284,1,,Aggregated,0.900000,0.000000,95,110,110,170,170,170,170,170,170,170,170,43,0,110,135.01438372098397,70.81469999684487,303.1503999955021,78.32558139534883
1789533285,1,GET,GET /inventory/{product_id},0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,10,0,86,101.6293200009386,70.81469999684487,162.6445000001695,72.8
1789533285,1,POST,POST /events,0.700000,0.000000,170,170,170,170,250,250,250,250,250,250,250,34,0,130,148.1370382350767,87.93100000184495,303.1503999955021,80.0
1789533285,1,,Aggregated,0.900000,0.000000,110,110,170,170,250,250,250,250,250,250,250,44,0,110,137.56710227277256,70.81469999684487,303.1503999955021,78.36363636363636
1789533286,1,GET,GET /inventory/{product_id},0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,10,0,86,101.6293200009386,70.81469999684487,162.6445000001695,72.8
1789533286,1,POST,POST /events,0.700000,0.000000,170,170,170,170,250,250,250,250,250,250,250,34,0,130,148.1370382350767,87.93100000184495,303.1503999955021,80.0
1789533286,1,,Aggregated,0.900000,0.000000,110,110,170,170,250,250,250,250,250,250,250,44,0,110,137.56710227277256,70.81469999684487,303.1503999955021,78.36363636363636
1789533287,1,GET,GET /inventory/{product_id},0.300000,0.000000,83,83,86,86,86,86,86,86,86,86,86,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533287,1,POST,POST /events,0.600000,0.000000,170,170,170,250,250,250,250,250,250,250,250,34,0,130,148.1370382350767,87.93100000184495,303.1503999955021,80.0
1789533287,1,,Aggregated,0.900000,0.000000,110,110,170,170,250,250,250,250,250,250,250,45,0,110,136.35593555583102,70.81469999684487,303.1503999955021,78.24444444444444
1789533288,1,GET,GET /inventory/{product_id},0.300000,0.000000,83,83,86,86,86,86,86,86,86,86,86,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533288,1,POST,POST /events,0.600000,0.000000,170,250,250,270,270,270,270,270,270,270,270,35,0,130,151.69214285685615,87.93100000184495,303.1503999955021,80.0
1789533288,1,,Aggregated,0.900000,0.000000,110,110,170,250,270,270,270,270,270,270,270,46,0,110,139.31701739151637,70.81469999684487,303.1503999955021,78.28260869565217
1789533289,1,GET,GET /inventory/{product_id},0.300000,0.000000,83,83,86,86,86,86,86,86,86,86,86,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533289,1,POST,POST /events,0.500000,0.000000,170,170,250,250,270,270,270,270,270,270,270,36,0,130,150.39576388840538,87.93100000184495,303.1503999955021,80.0
1789533289,1,,Aggregated,0.800000,0.000000,110,110,170,250,270,270,270,270,270,270,270,47,0,110,138.58734680856134,70.81469999684487,303.1503999955021,78.31914893617021
1789533290,1,GET,GET /inventory/{product_id},0.400000,0.000000,83,83,86,86,86,86,86,86,86,86,86,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533290,1,POST,POST /events,0.500000,0.000000,210,210,250,250,270,270,270,270,270,270,270,37,0,130,152.01902972940178,87.93100000184495,303.1503999955021,80.0
