Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533367,50,POST,POST /events,13.875000,0.000000,91,97,100,110,160,170,200,210,1300,1300,1300,211,0,92,114.97965213258958,62.71070000366308,1306.981799993082,80.0
1789533367,50,,Aggregated,17.000000,0.000000,90,97,110,130,160,180,220,1300,1400,1400,1400,269,0,90,118.80969628248083,57.598700004746206,1378.105499999947,78.70631970260223
1789533368,50,GET,GET /inventory/{product_id},3.888889,0.000000,75,79,95,120,150,160,1400,1400,1400,1400,1400,68,0,74,123.91178235296084,57.598700004746206,1378.105499999947,74.0
1789533368,50,POST,POST /events,15.666667,0.000000,91,97,100,110,160,170,200,210,1300,1300,1300,248,0,91,111.31692500003415,62.71070000366308,1306.981799993082,80.0
1789533368,50,,Aggregated,19.555556,0.000000,89,95,100,110,150,170,200,1200,1400,1400,1400,316,0,89,114.0272107595247,57.598700004746206,1378.105499999947,78.70886075949367
1789533369,50,GET,GET /inventory/{product_id},4.600000,0.000000,75,79,82,110,150,160,1400,1400,1400,1400,1400,77,0,76,133.3074493510588,57.598700004746206,1378.105499999947,74.0
1789533369,50,POST,POST /events,17.500000,0.000000,91,96,100,100,150,160,190,210,1300,1300,1300,282,0,91,108.91300070902261,62.71070000366308,1306.981799993082,80.0
1789533369,50,,Aggregated,22.100000,0.000000,89,95,99,100,150,160,200,1200,1400,1400,1400,359,0,89,114.14523621163205,57.598700004746206,1378.105499999947,78.71309192200557
1789533370,50,GET,GET /inventory/{product_id},5.800000,0.000000,72,78,80,82,140,150,1200,1400,1400,1400,1400,90,0,72,124.00290333365167,56.735100006335415,1378.105499999947,74.0
1789533370,50,POST,POST /events,21.300000,0.000000,91,96,99,100,130,160,180,210,1300,1300,1300,316,0,91,107.29946455706605,62.71070000366308,1306.981799993082,80.0
1789533370,50,,Aggregated,27.100000,0.000000,88,94,98,100,130,160,180,1200,1400,1400,1400,406,0,89,111.00219729079193,56.735100006335415,1378.105499999947,78.66995073891626
1789533371,50,GET,GET /inventory/{product_id},6.600000,0.000000,72,78,80,82,130,150,160,1200,1200,1200,1200,95,0,73,121.25152842138624,56.735100006335415,1378.105499999947,74.0
1789533371,50,POST,POST /events,24.600000,0.000000,90,95,98,100,110,160,170,200,1300,1300,1300,352,0,91,105.3403616479045,62.71070000366308,1306.981799993082,80.0
1789533371,50,,Aggregated,31.200000,0.000000,88,94,97,100,120,160,170,210,1300,1300,1300,447,0,89,108.72192953041181,56.735100006335415,1378.105499999947,78.7248322147651
1789533372,50,GET,GET /inventory/{product_id},7.900000,0.000000,71,77,79,80,110,140,160,1200,1200,1200,1200,102,0,72,117.6081264705977,54.937699998845346,1378.105499999947,74.0
1789533372,50,POST,POST /events,27.200000,0.000000,90,94,98,100,110,150,170,190,1200,1200,1200,393,0,90,103.57054173032535,62.71070000366308,1306.981799993082,80.0
1789533372,50,,Aggregated,35.100000,0.000000,88,93,96,99,110,150,170,190,1200,1200,1200,495,0,88,106.46313494953299,54.937699998845346,1378.105499999947,78.76363636363637
1789533373,50,GET,GET /inventory/{product_id},8.700000,0.000000,71,76,78,79,110,140,160,1200,1200,1200,1200,107,0,72,115.27262990638748,54.937699998845346,1378.105499999947,74.0
1789533373,50,POST,POST /events,29.200000,0.000000,90,94,98,99,110,130,160,190,1200,1200,1200,433,0,90,102.44341732122975,62.71070000366308,1306.981799993082,80.0
1789533373,50,,Aggregated,37.900000,0.000000,88,93,96,99,110,140,160,190,1200,1200,1200,540,0,88,104.98550203717767,54.937699998845346,1378.105499999947,78.81111111111112
1789533374,50,GET,GET /inventory/{product_id},9.000000,0.000000,70,75,77,78,82,140,160,1200,1200,1200,1200,119,0,72,110.49480924354435,54.937699998845346,1378.105499999947,74.0
1789533374,50,POST,POST /events,31.600000,0.000000,89,94,97,99,110,130,160,190,1200,1200,1200,467,0,90,101.60231477520139,62.71070000366308,1306.981799993082,80.0
1789533374,50,,Aggregated,40.600000,0.000000,87,92,96,98,100,130,160,190,1200,1200,1200,586,0,88,103.40812849829493,54.937699998845346,1378.105499999947,78.7815699658703
1789533375,50,GET,GET /inventory/{product_id},9.000000,0.000000,71,75,78,79,86,140,160,1200,1200,1200,1200,121,0,72,109.85867603292807,54.937699998845346,1378.105499999947,74.0
1789533375,50,POST,POST /events,33.500000,0.000000,89,94,97,99,100,110,140,160,210,210,210,511,0,90,100.44075949134059,62.71070000366308,1306.981799993082,80.0
1789533375,50,,Aggregated,42.500000,0.000000,87,92,96,98,100,120,150,160,1200,1200,1200,632,0,88,102.24387325958756,54.937699998845346,1378.105499999947,78.85126582278481
1789533376,50,GET,GET /inventory/{product_id},9.200000,0.000000,71,75,78,79,82,110,160,1200,1200,1200,1200,130,0,72,107.32133769208583,54.937699998845346,1378.105499999947,74.0
1789533376,50,POST,POST /events,35.100000,0.000000,89,94,97,99,100,110,130,160,210,210,210,545,0,90,99.80337596343566,62.71070000366308,1306.981799993082,80.0
1789533376,50,,Aggregated,44.300000,0.000000,87,92,96,98,100,110,140,160,1200,1200,1200,675,0,88,101.25127970376828,54.937699998845346,1378.105499999947,78.84444444444445
1789533377,50,GET,GET /inventory/{product_id},9.400000,0.000000,71,75,77,78,80,82,86,1200,1200,1200,1200,135,0,72,105.92410074044622,52.46209999313578,1378.105499999947,74.0
1789533377,50,POST,POST /events,35.800000,0.000000,90,94,98,99,100,110,120,130,140,140,140,585,0,90,99.36309811993976,62.71070000366308,1306.981799993082,80.0
1789533377,50,,Aggregated,45.200000,0.000000,87,92,96,98,100,110,120,130,1200,1200,1200,720,0,88,100.59328611128473,52.46209999313578,1378.105499999947,78.875
1789533378,50,GET,GET /inventory/{product_id},8.600000,0.000000,70,74,76,78,80,82,86,1200,1200,1200,1200,141,0,71,104.25728297838198,52.46209999313578,1378.105499999947,74.0
1789533378,50,POST,POST /events,37.000000,0.000000,90,94,97,98,100,110,120,130,140,140,140,628,0,90,98.64083853527362,62.71070000366308,1306.981799993082,80.0
1789533378,50,,Aggregated,45.600000,0.000000,87,93,96,98,100,110,120,130,1200,1200,1200,769,0,88,99.6706417426576,52.46209999313578,1378.105499999947,78.8998699609883
1789533379,50,GET,GET /inventory/{product_id},8.400000,0.000000,69,73,75,76,81,82,86,94,94,94,94,151,0,71,102.14250066191566,52.46209999313578,1378.105499999947,74.0
1789533379,50,POST,POST /events,37.200000,0.000000,89,94,97,99,100,110,120,130,140,140,140,667,0,90,98.05833403311874,62.71070000366308,1306.981799993082,80.0
1789533379,50,,Aggregated,45.600000,0.000000,87,92,95,98,100,110,110,130,140,140,140,818,0,88,98.81225721276218,52.46209999313578,1378.105499999947,78.89242053789731
1789533380,50,GET,GET /inventory/{product_id},7.800000,0.000000,69,73,75,76,81,82,86,94,94,94,94,165,0,71,99.36666121171915,52.46209999313578,1378.105499999947,74.0
1789533380,50,POST,POST /events,37.200000,0.000000,89,94,97,99,100,110,120,130,140,140,140,702,0,90,97.75377720809742,62.71070000366308,1306.981799993082,80.0
1789533380,50,,Aggregated,45.000000,0.000000,87,92,95,98,100,110,110,120,140,140,140,867,0,88,98.0607274510012,52.46209999313578,1378.105499999947,78.85813148788927
1789533381,50,GET,GET /inventory/{product_id},7.300000,0.000000,69,73,75,77,82,85,86,94,94,94,94,174,0,71,97.91328333302845,52.46209999313578,1378.105499999947,74.0
1789533381,50,POST,POST /events,37.900000,0.000000,90,94,98,99,100,110,120,130,140,140,140,740,0,90,97.35620689208264,62.71070000366308,1306.981799993082,80.0
1789533381,50,,Aggregated,45.200000,0.000000,86,93,96,98,100,110,110,120,140,140,140,914,0,88,97.46225864342243,52.46209999313578,1378.105499999947,78.8577680525164
1789533383,50,GET,GET /inventory/{product_id},7.000000,0.000000,69,72,76,78,82,85,86,94,94,94,94,181,0,71,96.80242872895359,52.46209999313578,1378.105499999947,74.0
1789533383,50,POST,POST /events,38.300000,0.000000,90,94,98,99,100,110,120,130,140,140,140,777,0,90,97.10923487789799,62.71070000366308,1306.981799993082,80.0
1789533383,50,,Aggregated,45.300000,0.000000,86,93,96,98,100,110,110,120,140,140,140,958,0,88,97.0512683716778,52.46209999313578,1378.105499999947,78.86638830897704
1789533384,50,GET,GET /inventory/{product_id},7.900000,0.000000,69,72,75,77,82,85,86,94,94,94,94,196,0,71,94.40878571390664,52.46209999313578,1378.105499999947,74.05102040816327
1789533384,50,POST,POST /events,38.200000,0.000000,90,94,98,100,110,110,120,130,140,140,140,808,0,90,96.83790420805765,62.71070000366308,1306.981799993082,80.0
1789533384,50,,Aggregated,46.100000,0.000000,86,93,96,98,100,110,120,130,140,140,140,1004,0,88,96.36369382473733,52.46209999313578,1378.105499999947,78.83864541832669
1789533385,50,GET,GET /inventory/{product_id},7.900000,0.000000,70,72,75,77,81,82,86,94,94,94,94,205,0,71,93.44801853613916,52.46209999313578,1378.105499999947,74.09268292682927
1789533385,50,POST,POST /events,38.200000,0.000000,90,94,98,100,110,110,120,130,140,140,140,843,0,90,96.54807698712541,62.71070000366308,1306.981799993082,80.0
1789533385,50,,Aggregated,46.100000,0.000000,86,93,96,98,100,110,110,120,140,140,140,1048,0,87,95.94167242371684,52.46209999313578,1378.105499999947,78.84446564885496
1789533386,50,GET,GET /inventory/{product_id},8.600000,0.000000,69,72,75,77,82,85,88,94,94,94,94,211,0,71,92.92423838826218,52.46209999313578,1378.105499999947,74.11848341232228
1789533386,50,POST,POST /events,37.200000,0.000000,90,94,98,100,110,110,120,130,140,140,140,881,0,90,96.31350839972852,62.71070000366308,1306.981799993082,80.0
1789533386,50,,Aggregated,45.800000,0.000000,86,93,96,98,100,110,110,120,140,140,140,1092,0,88,95.65862197809903,52.46209999313578,1378.105499999947,78.86355311355311
1789533387,50,GET,GET /inventory/{product_id},8.600000,0.000000,69,72,75,77,80,85,88,94,94,94,94,222,0,71,91.71140900860763,52.46209999313578,1378.105499999947,74.16216216216216
1789533387,50,POST,POST /events,37.400000,0.000000,90,94,97,99,110,110,120,120,140,140,140,917,0,90,96.09391515836312,62.71070000366308,1306.981799993082,80.0
1789533387,50,,Aggregated,46.000000,0.000000,86,92,95,97,100,110,110,120,140,140,140,1139,0,88,95.23973046543448,52.46209999313578,1378.105499999947,78.86215978928885
1789533388,50,GET,GET /inventory/{product_id},9.000000,0.000000,69,72,75,77,80,85,88,94,94,94,94,226,0,71,91.33026415888587,52.46209999313578,1378.105499999947,74.17699115044248
1789533388,50,POST,POST /events,36.800000,0.000000,89,94,98,100,110,110,120,120,140,140,140,960,0,90,95.75142937521075,62.71070000366308,1306.981799993082,80.0
1789533388,50,,Aggregated,45.800000,0.000000,86,92,95,98,100,110,110,120,140,140,140,1186,0,88,94.9089476392163,52.46209999313578,1378.105499999947,78.89038785834738
1789533389,50,GET,GET /inventory/{product_id},9.200000,0.000000,70,73,75,77,80,83,88,88,88,88,88,241,0,71,90.15382572557368,52.46209999313578,1378.105499999947,74.22821576763485
1789533389,50,POST,POST /events,36.900000,0.000000,89,94,97,99,110,110,120,120,140,140,140,992,0,90,95.4568053430047,62.71070000366308,1306.981799993082,80.0
1789533389,50,,Aggregated,46.100000,0.000000,85,91,95,97,100,110,110,120,140,140,140,1233,0,87,94.42029432289044,52.46209999313578,1378.105499999947,78.87185725871858
1789533390,50,GET,GET /inventory/{product_id},9.000000,0.000000,71,74,75,77,80,85,88,88,88,88,88,244,0,71,89.92389467162926,52.46209999313578,1378.105499999947,74.23770491803279
1789533390,50,POST,POST /events,37.200000,0.000000,89,94,97,99,100,110,110,120,130,130,130,1032,0,90,95.25770310102071,62.71070000366308,1306.981799993082,80.0
1789533390,50,,Aggregated,46.200000,0.000000,86,92,95,97,100,110,110,120,130,130,130,1276,0,87,94.23775854242234,52.46209999313578,1378.105499999947,78.89811912225706
1789533391,50,GET,GET /inventory/{product_id},9.800000,0.000000,71,74,76,77,80,81,88,88,88,88,88,256,0,71,89.08881484336462,52.46209999313578,1378.105499999947,74.2734375
1789533391,50,POST,POST /events,36.000000,0.000000,90,94,97,99,100,110,120,120,130,130,130,1063,0,90,95.17335023547882,62.71070000366308,1306.981799993082,80.0
1789533391,50,,Aggregated,45.800000,0.000000,86,92,95,97,100,110,110,120,130,130,130,1319,0,87,93.99242448841193,52.46209999313578,1378.105499999947,78.88855193328278
1789533392,50,GET,GET /inventory/{product_id},9.300000,0.000000,71,74,76,77,80,85,88,89,89,89,89,267,0,71,88.35734793961473,52.46209999313578,1378.105499999947,74.30337078651685
1789533392,50,POST,POST /events,36.000000,0.000000,89,93,96,99,100,110,110,120,130,130,130,1100,0,90,94.92468190939029,62.71070000366308,1306.981799993082,80.0
1789533392,50,,Aggregated,45.300000,0.000000,86,91,94,96,100,110,110,120,130,130,130,1367,0,87,93.64196196064846,52.46209999313578,1378.105499999947,78.88734455010973
1789533393,50,GET,GET /inventory/{product_id},9.000000,0.000000,71,74,76,78,80,85,88,89,89,89,89,275,0,71,87.72984654499768,52.46209999313578,1378.105499999947,74.32363636363637
1789533393,50,POST,POST /events,36.100000,0.000000,89,94,97,99,100,110,110,120,1400,1400,1400,1139,0,90,95.95806848141416,62.71070000366308,1381.7903000017395,80.0
1789533393,50,,Aggregated,45.100000,0.000000,87,92,95,97,100,110,110,120,1400,1400,1400,1414,0,87,94.3578131543176,52.46209999313578,1381.7903000017395,78.89603960396039
1789533394,50,GET,GET /inventory/{product_id},9.300000,0.000000,70,73,76,77,80,85,88,89,89,89,89,284,0,71,87.15280352059291,52.46209999313578,1378.105499999947,74.34507042253522
1789533394,50,POST,POST /events,35.900000,0.000000,90,95,97,99,100,110,110,120,1400,1400,1400,1175,0,90,95.86939668111958,62.71070000366308,1381.7903000017395,80.0
1789533394,50,,Aggregated,45.200000,0.000000,87,92,96,97,100,110,110,120,1400,1400,1400,1459,0,87,94.17267806728164,52.46209999313578,1381.7903000017395,78.89924605894448
1789533395,50,GET,GET /inventory/{product_id},9.400000,0.000000,70,73,76,77,80,85,1500,1800,1800,1800,1800,295,0,71,97.40299728755264,52.46209999313578,1830.644299989217,74.36949152542373
1789533395,50,POST,POST /events,36.000000,0.000000,90,95,97,99,100,110,110,120,1400,1400,1400,1211,0,90,95.7136270853527,62.71070000366308,1381.7903000017395,80.0
1789533395,50,,Aggregated,45.400000,0.000000,87,92,96,97,100,110,110,120,1800,1800,1800,1506,0,87,96.0445462152657,52.46209999313578,1830.644299989217,78.89707835325365
1789533396,50,GET,GET /inventory/{product_id},8.900000,0.000000,70,73,76,77,81,87,1500,1800,1800,1800,1800,302,0,71,96.72247052916622,52.46209999313578,1830.644299989217,74.3841059602649
1789533396,50,POST,POST /events,36.500000,0.000000,90,95,97,99,100,110,110,120,1400,1400,1400,1251,0,90,96.56812230241485,62.71070000366308,1398.1604000000516,80.0
1789533396,50,,Aggregated,45.400000,0.000000,87,92,96,97,100,110,110,120,1800,1800,1800,1553,0,87,96.59813721837037,52.46209999313578,1830.644299989217,78.9079201545396
1789533397,50,GET,GET /inventory/{product_id},8.800000,0.000000,70,73,76,77,83,87,1500,1800,1800,1800,1800,312,0,71,95.98345320451838,52.46209999313578,1830.644299989217,74.40384615384616
1789533397,50,POST,POST /events,36.700000,0.000000,90,95,97,99,100,110,120,120,1400,1400,1400,1289,0,90,96.40135903831865,62.71070000366308,1398.1604000000516,80.0
1789533397,50,,Aggregated,45.500000,0.000000,87,92,96,97,100,110,120,120,1800,1800,1800,1601,0,87,96.3199183011883,52.46209999313578,1830.644299989217,78.90943160524672
1789533398,50,GET,GET /inventory/{product_id},9.100000,0.000000,70,73,77,78,85,90,1500,1800,1800,1800,1800,324,0,71,95.27605339449279,52.46209999313578,1830.644299989217,74.42592592592592
1789533398,50,POST,POST /events,37.100000,0.000000,91,96,98,100,110,110,120,120,1400,1400,1400,1320,0,90,96.38013348517372,62.71070000366308,1398.1604000000516,80.0
1789533398,50,,Aggregated,46.200000,0.000000,88,93,96,98,100,110,120,130,1800,1800,1800,1644,0,88,96.16254105854317,52.46209999313578,1830.644299989217,78.9014598540146
1789533399,50,GET,GET /inventory/{product_id},8.800000,0.000000,70,73,77,78,83,90,1500,1800,1800,1800,1800,336,0,71,94.29039226147108,52.46209999313578,1830.644299989217,74.44642857142857
1789533399,50,POST,POST /events,36.600000,0.000000,92,96,98,100,110,110,120,120,1400,1400,1400,1350,0,90,96.32096014850066,62.71070000366308,1398.1604000000516,80.0
1789533399,50,,Aggregated,45.400000,0.000000,88,93,96,98,100,110,120,130,1800,1800,1800,1686,0,88,95.91629181514244,52.46209999313578,1830.644299989217,78.8932384341637
1789533400,50,GET,GET /inventory/{product_id},9.400000,0.000000,70,73,77,78,85,90,1500,1800,1800,1800,1800,350,0,71,93.42418285660513,49.065500003052875,1830.644299989217,74.46857142857142
1789533400,50,POST,POST /events,35.800000,0.000000,92,96,98,100,110,110,110,120,1400,1400,1400,1383,0,90,96.15164613191502,62.71070000366308,1398.1604000000516,80.0
1789533400,50,,Aggregated,45.200000,0.000000,88,93,96,98,100,110,110,130,1800,1800,1800,1733,0,87,95.6008024236874,49.065500003052875,1830.644299989217,78.88286208886325
1789533401,50,GET,GET /inventory/{product_id},9.500000,0.000000,70,73,77,77,83,90,1500,1800,1800,1800,1800,362,0,71,92.6297986182096,49.065500003052875,1830.644299989217,74.48618784530387
1789533401,50,POST,POST /events,35.900000,0.000000,92,96,98,100,110,110,110,120,1400,1400,1400,1420,0,90,95.97120154963628,62.71070000366308,1398.1604000000516,80.0
1789533401,50,,Aggregated,45.400000,0.000000,88,94,96,98,100,110,110,130,1800,1800,1800,1782,0,87,95.29242048275836,49.065500003052875,1830.644299989217,78.87991021324355
1789533402,50,GET,GET /inventory/{product_id},10.400000,0.000000,70,74,77,78,83,89,93,1500,1800,1800,1800,376,0,71,91.8127255313943,49.065500003052875,1830.644299989217,74.50531914893617
1789533402,50,POST,POST /events,35.300000,0.000000,92,96,98,99,100,110,110,120,1400,1400,1400,1451,0,90,95.83932549999695,62.71070000366308,1398.1604000000516,80.0
1789533402,50,,Aggregated,45.700000,0.000000,87,93,96,98,100,110,110,130,1800,1800,1800,1827,0,87,95.01064373305957,49.065500003052875,1830.644299989217,78.86918445539135
1789533403,50,GET,GET /inventory/{product_id},10.400000,0.000000,70,74,77,78,83,89,93,1500,1800,1800,1800,385,0,71,91.24459792151534,49.065500003052875,1830.644299989217,74.51688311688312
1789533403,50,POST,POST /events,35.100000,0.000000,91,95,97,98,100,110,110,120,1400,1400,1400,1487,0,90,95.57415628818283,62.71070000366308,1398.1604000000516,80.0
1789533403,50,,Aggregated,45.500000,0.000000,86,92,96,97,100,110,110,120,1800,1800,1800,1872,0,87,94.68372895315773,49.065500003052875,1830.644299989217,78.87232905982906
1789533404,50,GET,GET /inventory/{product_id},10.600000,0.000000,71,74,77,77,83,88,92,93,93,93,93,389,0,71,91.05270154184481,49.065500003052875,1830.644299989217,74.52185089974293
1789533404,50,POST,POST /events,34.300000,0.000000,90,95,97,98,100,110,110,120,1400,1400,1400,1523,0,90,95.41780827348177,62.71070000366308,1398.1604000000516,80.0
1789533404,50,,Aggregated,44.900000,0.000000,86,92,95,97,100,110,110,110,1400,1400,1400,1912,0,87,94.52971909011002,49.065500003052875,1830.644299989217,78.88546025104603
1789533405,50,GET,GET /inventory/{product_id},10.800000,0.000000,71,74,77,78,83,88,92,93,93,93,93,400,0,71,90.50092699952074,49.065500003052875,1830.644299989217,74.535
1789533405,50,POST,POST /events,34.100000,0.000000,90,95,97,98,100,110,110,120,130,130,130,1561,0,90,95.27355137760914,62.71070000366308,1398.1604000000516,80.0
1789533405,50,,Aggregated,44.900000,0.000000,85,91,95,97,100,110,110,110,130,130,130,1961,0,87,94.3000430903907,49.065500003052875,1830.644299989217,78.88526262111168
1789533406,50,GET,GET /inventory/{product_id},10.400000,0.000000,71,75,77,78,82,86,92,93,93,93,93,407,0,71,90.14307936073992,49.065500003052875,1830.644299989217,74.54299754299754
1789533406,50,POST,POST /events,35.000000,0.000000,89,94,97,98,100,110,110,110,130,130,130,1602,0,90,95.04637010015469,61.44259999564383,1398.1604000000516,80.0
1789533406,50,,Aggregated,45.400000,0.000000,84,91,94,97,100,110,110,110,130,130,130,2009,0,87,94.05302050784917,49.065500003052875,1830.644299989217,78.89447486311597
1789533407,50,GET,GET /inventory/{product_id},10.600000,0.000000,70,74,76,77,80,83,89,93,93,93,93,414,0,71,89.80446328457663,49.065500003052875,1830.644299989217,74.55072463768116
1789533407,50,POST,POST /events,34.700000,0.000000,88,93,97,98,100,110,110,110,120,120,120,1642,0,90,94.94029409286316,61.44259999564383,1398.1604000000516,80.0
1789533407,50,,Aggregated,45.300000,0.000000,84,91,94,96,100,110,110,110,120,120,120,2056,0,87,93.9061336090934,49.065500003052875,1830.644299989217,78.90272373540856
1789533408,50,GET,GET /inventory/{product_id},10.400000,0.000000,70,74,76,77,80,83,88,89,89,89,89,418,0,71,89.65249377947288,49.065500003052875,1830.644299989217,74.55502392344498
1789533408,50,POST,POST /events,35.000000,0.000000,87,93,96,98,100,110,110,110,120,120,120,1687,0,90,94.73265868429938,60.93790000886656,1398.1604000000516,80.0
1789533408,50,,Aggregated,45.400000,0.000000,84,90,94,96,100,110,110,110,120,120,120,2105,0,87,93.72386584334096,49.065500003052875,1830.644299989217,78.91876484560571
1789533409,50,GET,GET /inventory/{product_id},10.400000,0.000000,69,73,75,76,79,80,83,89,89,89,89,426,0,71,89.22667417797138,49.065500003052875,1830.644299989217,74.56338028169014
1789533409,50,POST,POST /events,35.700000,0.000000,88,93,96,98,100,110,110,110,120,120,120,1727,0,90,94.61578378717353,60.93790000886656,1398.1604000000516,80.0
1789533409,50,,Aggregated,46.100000,0.000000,84,91,94,97,100,110,110,110,120,120,120,2153,0,87,93.54947598711773,49.065500003052875,1830.644299989217,78.9242916860195
1789533410,50,GET,GET /inventory/{product_id},9.600000,0.000000,70,74,75,76,80,82,89,110,110,110,110,430,0,71,89.17766279032654,49.065500003052875,1830.644299989217,74.56744186046511
1789533410,50,POST,POST /events,36.900000,0.000000,88,93,97,98,100,110,110,120,130,130,130,1769,0,90,94.60469886967638,60.93790000886656,1398.1604000000516,80.0
1789533410,50,,Aggregated,46.500000,0.000000,85,91,95,97,100,110,110,110,130,130,130,2199,0,87,93.5434776263292,49.065500003052875,1830.644299989217,78.93769895407003
